user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
LS_621e346f67b776a24081744f,2021-10-15,8.0,74.88263607025146,6568.0,98.0,175.0,35.34,lifesnaps
LS_621e346f67b776a24081744f,2021-10-16,6.2,76.63926410675049,4965.0,97.0,136.0,17.558,lifesnaps
LS_621e346f67b776a24081744f,2021-10-17,8.433333333333334,76.10671997070312,1634.0,94.0,95.0,25.7,lifesnaps
LS_621e346f67b776a24081744f,2021-10-18,8.25,74.99617385864258,4907.0,97.0,142.0,24.513,lifesnaps
LS_621e346f67b776a24081744f,2021-10-19,8.25,76.65097427368164,7909.0,95.0,210.0,20.764,lifesnaps
LS_621e346f67b776a24081744f,2021-10-20,8.45,76.67063426971436,6856.0,95.0,226.0,23.291,lifesnaps
LS_621e346f67b776a24081744f,2021-10-21,7.1,76.69471263885498,6786.0,93.0,240.0,22.263,lifesnaps
LS_621e346f67b776a24081744f,2021-10-22,7.916666666666667,78.29091930389404,9071.0,94.0,285.0,19.677,lifesnaps
LS_621e346f67b776a24081744f,2021-10-23,5.666666666666667,78.18756866455078,421.0,96.0,66.0,24.312,lifesnaps
LS_621e346f67b776a24081744f,2021-10-25,8.35,75.39368629455566,3957.0,97.0,168.0,33.473,lifesnaps
LS_621e346f67b776a24081744f,2021-10-26,7.45,72.63621807098389,3450.0,94.0,133.0,30.468,lifesnaps
LS_621e346f67b776a24081744f,2021-10-27,6.733333333333333,71.97004985809326,6217.0,97.0,204.0,26.312,lifesnaps
LS_621e346f67b776a24081744f,2021-10-28,4.633333333333334,72.30624771118164,2618.0,90.0,137.0,26.454,lifesnaps
LS_621e346f67b776a24081744f,2021-10-29,7.25,74.38176727294922,2144.0,97.0,88.0,18.515,lifesnaps
LS_621e346f67b776a24081744f,2021-10-30,7.9,73.03791332244873,6239.0,95.0,217.0,33.491,lifesnaps
LS_621e346f67b776a24081744f,2021-10-31,7.483333333333333,70.21165370941162,5566.0,95.0,133.0,34.754,lifesnaps
LS_621e346f67b776a24081744f,2021-11-01,8.0,69.3633337020874,3318.0,97.0,148.0,31.893,lifesnaps
LS_621e346f67b776a24081744f,2021-11-02,8.35,68.75299263000488,3802.0,90.0,152.0,35.484,lifesnaps
LS_621e346f67b776a24081744f,2021-11-03,8.15,67.56834411621094,6583.0,96.0,253.0,33.038,lifesnaps
LS_621e346f67b776a24081744f,2021-11-04,7.65,67.22412395477295,4114.0,96.0,173.0,34.433,lifesnaps
LS_621e346f67b776a24081744f,2021-11-05,8.116666666666667,66.6176586151123,7778.0,93.0,186.0,40.377,lifesnaps
LS_621e346f67b776a24081744f,2021-11-06,8.3,65.8981580734253,8281.0,91.0,214.0,38.952,lifesnaps
LS_621e346f67b776a24081744f,2021-11-07,7.483333333333333,67.4614028930664,7023.0,97.0,165.0,18.128,lifesnaps
LS_621e346f67b776a24081744f,2021-11-08,7.3,68.00317478179932,4428.0,98.0,145.0,31.047,lifesnaps
LS_621e346f67b776a24081744f,2021-11-09,7.266666666666667,67.22427654266357,1410.0,92.0,86.0,31.695,lifesnaps
LS_621e346f67b776a24081744f,2021-11-10,6.866666666666666,66.3936357498169,4512.0,98.0,195.0,37.789,lifesnaps
LS_621e346f67b776a24081744f,2021-11-11,7.433333333333334,66.2470121383667,5009.0,86.0,190.0,34.48,lifesnaps
LS_621e346f67b776a24081744f,2021-11-12,6.95,67.17137908935547,1647.0,97.0,73.0,32.802,lifesnaps
LS_621e346f67b776a24081744f,2021-11-13,5.8,67.30372714996338,8540.0,96.0,220.0,34.481,lifesnaps
LS_621e346f67b776a24081744f,2021-11-14,7.233333333333333,68.87869071960449,8011.0,98.0,183.0,29.926,lifesnaps
LS_621e346f67b776a24081744f,2021-11-15,7.483333333333333,71.22505474090576,2296.0,96.0,109.0,25.024,lifesnaps
LS_621e346f67b776a24081744f,2021-11-16,8.55,70.62038135528564,3920.0,95.0,122.0,27.731,lifesnaps
LS_621e346f67b776a24081744f,2021-11-18,7.133333333333334,72.27762603759766,4822.0,98.0,181.0,23.752,lifesnaps
LS_621e346f67b776a24081744f,2021-11-19,7.55,72.49775314331055,12056.0,96.0,276.0,26.431,lifesnaps
LS_621e346f67b776a24081744f,2021-11-20,5.4,74.27309989929199,31170.0,99.0,459.0,17.35,lifesnaps
LS_621e346f67b776a24081744f,2021-11-21,8.15,76.90590190887451,4557.0,96.0,131.0,10.14,lifesnaps
LS_621e346f67b776a24081744f,2021-11-22,8.316666666666666,74.32004833221436,7903.0,91.0,201.0,31.611,lifesnaps
LS_621e346f67b776a24081744f,2021-11-23,10.033333333333331,71.89398288726807,2952.0,96.0,124.0,28.81,lifesnaps
LS_621e346f67b776a24081744f,2021-11-24,8.583333333333334,70.37862491607666,9574.0,93.0,200.0,30.194,lifesnaps
LS_621e346f67b776a24081744f,2021-11-25,7.883333333333334,70.89175605773926,4912.0,91.0,170.0,27.921,lifesnaps
LS_621e346f67b776a24081744f,2021-11-26,8.033333333333333,72.77475833892822,5305.0,91.0,152.0,12.757,lifesnaps
LS_621e346f67b776a24081744f,2021-11-27,7.883333333333334,74.80153942108154,6129.0,87.0,177.0,12.668,lifesnaps
LS_621e346f67b776a24081744f,2021-11-28,8.016666666666667,72.25360202789307,6061.0,96.0,217.0,29.336,lifesnaps
LS_621e346f67b776a24081744f,2021-11-29,8.35,73.5410270690918,5750.0,95.0,213.0,29.388,lifesnaps
LS_621e346f67b776a24081744f,2021-11-30,7.866666666666666,72.68926048278809,5627.0,96.0,134.0,28.963,lifesnaps
LS_621e346f67b776a24081744f,2021-12-01,8.316666666666666,72.14121341705322,5890.0,95.0,215.0,29.407,lifesnaps
LS_621e346f67b776a24081744f,2021-12-02,7.75,73.00729560852051,5772.0,90.0,212.0,24.008,lifesnaps
LS_621e346f67b776a24081744f,2021-12-04,7.816666666666666,72.73906803131104,9523.0,87.0,216.0,28.584,lifesnaps
LS_621e346f67b776a24081744f,2021-12-05,9.316666666666666,72.25204849243164,3552.0,96.0,197.0,30.13,lifesnaps
LS_621e346f67b776a24081744f,2021-12-06,8.233333333333333,73.59581279754639,6979.0,95.0,213.0,18.323,lifesnaps
LS_621e346f67b776a24081744f,2021-12-08,8.15,72.62058448791504,8821.0,95.0,211.0,30.571,lifesnaps
LS_621e346f67b776a24081744f,2021-12-09,7.533333333333333,75.28986930847168,6902.0,98.0,168.0,22.188,lifesnaps
LS_621e346f67b776a24081744f,2021-12-10,7.65,76.54724884033203,5756.0,99.0,135.0,24.124,lifesnaps
LS_621e346f67b776a24081744f,2021-12-11,7.416666666666667,75.35292720794678,10299.0,97.0,227.0,32.614,lifesnaps
LS_621e346f67b776a24081744f,2021-12-12,9.716666666666669,76.24035549163818,7079.0,96.0,153.0,24.742,lifesnaps
LS_621e346f67b776a24081744f,2021-12-13,7.583333333333333,74.13786602020264,7839.0,98.0,207.0,30.221,lifesnaps
LS_621e346f67b776a24081744f,2021-12-14,8.383333333333333,75.12074279785156,3343.0,97.0,142.0,27.623,lifesnaps
LS_621e346f67b776a24081744f,2021-12-15,8.233333333333333,74.85966396331787,5833.0,98.0,187.0,25.856,lifesnaps
LS_621e346f67b776a24081744f,2021-12-16,7.016666666666667,75.02072811126709,4486.0,93.0,159.0,23.785,lifesnaps
LS_621e346f67b776a24081744f,2021-12-17,7.233333333333333,76.91890907287598,5477.0,94.0,250.0,21.927,lifesnaps
LS_621e346f67b776a24081744f,2021-12-18,5.483333333333333,78.30904293060303,11027.0,88.0,281.0,12.414,lifesnaps
LS_621e346f67b776a24081744f,2021-12-19,7.9,79.10540199279785,7635.0,99.0,155.0,20.219,lifesnaps
LS_621e346f67b776a24081744f,2021-12-20,7.25,78.86453914642334,16885.0,94.0,301.0,23.217,lifesnaps
LS_621e346f67b776a24081744f,2021-12-21,8.0,77.91566753387451,7472.0,98.0,194.0,23.7,lifesnaps
LS_621e346f67b776a24081744f,2021-12-22,7.116666666666666,80.16811656951904,4797.0,98.0,145.0,16.298,lifesnaps
LS_621e346f67b776a24081744f,2021-12-23,8.166666666666666,77.95008182525635,6551.0,93.0,108.0,25.4,lifesnaps
LS_621e346f67b776a24081744f,2021-12-25,6.966666666666667,80.82988166809082,19065.0,92.0,354.0,18.932,lifesnaps
LS_621e346f67b776a24081744f,2021-12-26,4.333333333333333,82.04637432098389,6854.0,98.0,219.0,18.696,lifesnaps
LS_621e346f67b776a24081744f,2021-12-27,10.033333333333331,79.4986515045166,869.0,93.0,45.0,27.27,lifesnaps
LS_621e346f67b776a24081744f,2021-12-28,7.35,77.60345268249512,3209.0,94.0,127.0,27.914,lifesnaps
LS_621e346f67b776a24081744f,2021-12-29,6.983333333333333,75.34624576568604,4754.0,93.0,162.0,28.539,lifesnaps
LS_621e346f67b776a24081744f,2021-12-30,8.466666666666667,74.21789360046387,1107.0,95.0,64.0,24.17,lifesnaps
LS_621e346f67b776a24081744f,2021-12-31,8.933333333333334,72.94317626953125,6519.0,89.0,230.0,31.755,lifesnaps
LS_621e346f67b776a24081744f,2022-01-01,4.533333333333333,74.62941455841064,1196.0,94.0,86.0,16.862,lifesnaps
LS_621e346f67b776a24081744f,2022-01-02,7.8,73.30538749694824,1285.0,89.0,71.0,36.677,lifesnaps
LS_621e346f67b776a24081744f,2022-01-03,8.85,71.34413146972656,1563.0,94.0,75.0,34.429,lifesnaps
LS_621e346f67b776a24081744f,2022-01-04,7.8,69.83877658843994,1842.0,94.0,87.0,28.451,lifesnaps
LS_621e346f67b776a24081744f,2022-01-05,8.433333333333334,71.13264465332031,10637.0,94.0,236.0,26.912,lifesnaps
LS_621e346f67b776a24081744f,2022-01-06,7.816666666666666,72.64833545684814,563.0,92.0,57.0,18.029,lifesnaps
LS_621e346f67b776a24081744f,2022-01-07,7.133333333333334,74.65643882751465,3461.0,94.0,134.0,18.69,lifesnaps
LS_621e346f67b776a24081744f,2022-01-08,4.116666666666666,76.3964490890503,2734.0,85.0,89.0,23.71,lifesnaps
LS_621e346f67b776a24081744f,2022-01-11,8.433333333333334,75.85577011108398,3617.0,92.0,113.0,24.666,lifesnaps
LS_621e346f67b776a24081744f,2022-01-13,8.35,75.28954792022705,4954.0,97.0,161.0,26.467,lifesnaps
LS_621e346f67b776a24081744f,2022-01-14,8.416666666666666,74.97447204589844,3997.0,95.0,125.0,30.455,lifesnaps
LS_621e346f67b776a24081744f,2022-01-16,8.183333333333334,74.81159687042236,7474.0,87.0,169.0,24.257,lifesnaps
LS_621e346f67b776a24081744f,2022-01-17,8.433333333333334,74.63960552215576,2528.0,92.0,113.0,25.475,lifesnaps
LS_621e346f67b776a24081744f,2022-01-18,7.466666666666667,75.38579845428467,3772.0,93.0,120.0,23.205,lifesnaps
LS_621e346f67b776a24081744f,2022-01-19,7.333333333333333,77.12539100646973,4002.0,93.0,142.0,16.719,lifesnaps
LS_621e346f67b776a24081744f,2022-01-20,8.133333333333333,76.22521018981934,4993.0,93.0,172.0,25.288,lifesnaps
LS_621e346f67b776a24081744f,2022-01-21,7.933333333333334,77.83314800262451,2699.0,91.0,108.0,21.818,lifesnaps
LS_621e34ca67b776a240be3b69,2021-05-24,6.766666666666667,71.46328449249268,1033.0,97.0,113.0,23.827,lifesnaps
LS_621e34ca67b776a240be3b69,2021-05-25,6.2,73.880859375,1797.0,99.0,252.0,16.897,lifesnaps
LS_621e34ca67b776a240be3b69,2021-05-26,7.55,76.0985860824585,874.0,97.0,88.0,16.755,lifesnaps
LS_621e34ca67b776a240be3b69,2021-05-27,8.183333333333334,77.98467636108398,1862.0,92.0,151.0,15.869,lifesnaps
LS_621e34ca67b776a240be3b69,2021-05-28,8.116666666666667,78.8966703414917,3912.0,94.0,215.0,16.55,lifesnaps
LS_621e34ca67b776a240be3b69,2021-05-29,9.8,77.84976577758789,8982.0,97.0,286.0,18.081,lifesnaps
LS_621e34ca67b776a240be3b69,2021-05-30,8.083333333333334,76.15933990478516,2806.0,98.0,132.0,21.703,lifesnaps
LS_621e34ca67b776a240be3b69,2021-05-31,6.816666666666666,74.82376003265381,1527.0,94.0,109.0,24.905,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-01,7.866666666666666,75.03832149505615,4159.0,97.0,164.0,26.453,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-02,8.483333333333333,76.27215671539307,1161.0,94.0,93.0,20.307,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-03,6.916666666666667,76.15856742858887,803.0,96.0,94.0,21.746,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-04,9.45,77.8473596572876,4753.0,91.0,128.0,16.443,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-05,8.433333333333334,78.15315914154053,5744.0,92.0,197.0,19.846,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-06,7.9,77.33437156677246,538.0,93.0,34.0,21.191,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-07,7.216666666666667,76.81027221679688,925.0,97.0,80.0,17.864,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-08,8.983333333333333,77.50174140930176,199.0,92.0,12.0,17.167,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-12,7.566666666666666,76.848876953125,189.0,95.0,11.0,18.926,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-14,6.3,75.52674961090088,592.0,97.0,50.0,21.211,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-15,7.45,75.34201335906982,723.0,93.0,42.0,23.492,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-17,10.816666666666666,74.67793369293213,1150.0,92.0,77.0,20.533,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-18,8.816666666666666,74.5585412979126,5288.0,98.0,107.0,20.347,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-21,8.066666666666666,72.77879905700684,4027.0,94.0,99.0,23.202,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-23,7.4,74.32153129577637,1899.0,97.0,114.0,18.648,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-24,8.483333333333333,73.80794620513916,938.0,96.0,76.0,23.786,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-27,8.816666666666666,73.78903770446777,174.0,96.0,16.0,16.929,lifesnaps
LS_621e34ca67b776a240be3b69,2021-06-29,6.816666666666666,72.21756076812744,8908.0,97.0,270.0,23.694,lifesnaps
LS_621e34ca67b776a240be3b69,2021-07-01,7.75,73.39128112792969,4426.0,96.0,146.0,18.746,lifesnaps
LS_621e34ca67b776a240be3b69,2021-07-05,7.183333333333334,74.45800685882568,614.0,92.0,54.0,17.238,lifesnaps
LS_621e34ca67b776a240be3b69,2021-07-06,7.016666666666667,74.19434642791748,1029.0,95.0,135.0,22.01,lifesnaps
LS_621e34ca67b776a240be3b69,2021-07-07,7.016666666666667,74.22933959960938,1259.0,96.0,80.0,18.949,lifesnaps
LS_621e34ca67b776a240be3b69,2021-07-08,7.783333333333333,74.66932773590088,4016.0,98.0,152.0,17.926,lifesnaps
LS_621e34ca67b776a240be3b69,2021-07-09,7.35,75.76557445526123,10962.0,95.0,189.0,13.706,lifesnaps
LS_621e34ca67b776a240be3b69,2021-07-10,11.75,75.87915706634521,782.0,95.0,69.0,15.872,lifesnaps
LS_621e34ec67b776a240d60873,2021-05-28,3.7666666666666666,68.05072784423828,5523.0,88.0,170.0,33.047,lifesnaps
LS_621e34ec67b776a240d60873,2021-05-30,4.95,66.54467391967773,43.0,93.0,3.0,33.198,lifesnaps
LS_621e34ec67b776a240d60873,2021-06-01,7.283333333333333,65.18906497955322,18501.0,92.0,488.0,35.095,lifesnaps
LS_621e34ec67b776a240d60873,2021-06-02,5.516666666666667,65.14355564117432,14032.0,90.0,369.0,29.807,lifesnaps
LS_621e34ec67b776a240d60873,2021-06-03,4.983333333333333,67.65330505371094,7870.0,94.0,278.0,33.359,lifesnaps
LS_621e34ec67b776a240d60873,2021-06-06,5.583333333333333,69.87621593475342,13406.0,96.0,191.0,26.678,lifesnaps
LS_621e34ec67b776a240d60873,2021-06-07,5.9,68.86301803588867,18514.0,96.0,393.0,31.63,lifesnaps
LS_621e34ec67b776a240d60873,2021-06-09,5.866666666666666,66.38077068328857,17165.0,95.0,399.0,34.778,lifesnaps
LS_621e34ec67b776a240d60873,2021-06-10,6.116666666666666,65.18289184570312,18410.0,93.0,391.0,32.719,lifesnaps
LS_621e34ff67b776a240e446d6,2021-05-25,7.9,59.47045993804932,19205.0,44.0,355.0,47.748,lifesnaps
LS_621e34ff67b776a240e446d6,2021-05-26,7.566666666666666,57.375189781188965,7981.0,54.0,257.0,59.863,lifesnaps
LS_621e34ff67b776a240e446d6,2021-05-27,8.016666666666667,58.15754318237305,22880.0,54.0,493.0,50.611,lifesnaps
LS_621e34ff67b776a240e446d6,2021-05-28,8.366666666666667,58.22786998748779,23820.0,56.0,540.0,37.436,lifesnaps
LS_621e34ff67b776a240e446d6,2021-05-29,6.616666666666666,56.6314172744751,6973.0,43.0,312.0,61.237,lifesnaps
LS_621e34ff67b776a240e446d6,2021-05-30,3.6666666666666665,57.97458934783936,16004.0,67.0,450.0,46.478,lifesnaps
LS_621e34ff67b776a240e446d6,2021-05-31,5.633333333333334,59.766968727111816,1442.0,68.0,45.0,34.014,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-01,11.0,57.73258113861084,19278.0,42.0,414.0,63.684,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-02,7.883333333333334,55.54585647583008,6820.0,44.0,302.0,82.145,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-03,7.55,54.34572505950928,27922.0,42.0,654.0,69.077,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-04,7.083333333333333,53.78859233856201,8380.0,59.0,255.0,77.384,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-05,7.116666666666666,55.0235767364502,15891.0,39.0,512.0,67.32,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-06,8.016666666666667,57.18929290771485,9597.0,51.0,380.0,38.052,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-07,9.983333333333333,56.149489402771,8949.0,55.0,253.0,76.726,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-08,7.05,58.41773414611816,20324.0,34.0,411.0,69.925,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-09,6.816666666666666,60.87651443481445,10832.0,54.0,277.0,39.593,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-10,7.45,61.58897876739502,21815.0,40.0,448.0,55.017,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-11,7.066666666666666,61.79239463806152,10670.0,53.0,363.0,43.243,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-12,9.316666666666666,59.810054779052734,14057.0,52.0,391.0,42.168,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-13,8.183333333333334,59.58704376220703,7474.0,38.0,311.0,57.597,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-14,8.216666666666667,57.79571914672852,7606.0,42.0,249.0,74.531,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-15,7.116666666666666,58.26816177368164,16274.0,53.0,450.0,46.554,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-16,3.8666666666666663,60.00752639770508,10203.0,74.0,405.0,25.659,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-17,7.7,58.18001937866211,14252.0,57.0,492.0,86.275,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-18,5.983333333333333,57.31268310546875,9936.0,58.0,426.0,57.959,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-19,8.466666666666667,55.53707027435303,25845.0,52.0,635.0,82.762,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-20,11.316666666666666,54.55881404876709,2268.0,53.0,108.0,62.019,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-21,5.366666666666666,52.277798652648926,18958.0,54.0,394.0,100.599,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-22,6.183333333333334,50.54368782043457,8495.0,63.0,223.0,66.803,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-23,7.3,50.1211576461792,17732.0,65.0,392.0,107.016,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-24,6.683333333333334,51.32716178894043,5112.0,60.0,243.0,75.932,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-25,9.333333333333334,52.6829195022583,14038.0,56.0,431.0,62.478,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-26,8.316666666666666,54.00030708312988,11934.0,41.0,450.0,18.905,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-27,9.833333333333334,53.51318359375,5131.0,56.0,171.0,73.544,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-29,5.933333333333334,52.9765739440918,9488.0,62.0,299.0,67.547,lifesnaps
LS_621e34ff67b776a240e446d6,2021-06-30,5.933333333333334,52.271647453308105,7670.0,56.0,194.0,72.976,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-02,5.5,51.61761379241944,9135.0,46.0,221.0,52.891,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-03,7.066666666666666,51.619818687438965,10329.0,56.0,434.0,73.551,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-04,8.8,53.38260555267334,5099.0,49.0,222.0,38.406,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-05,4.55,53.50083923339844,10517.0,51.0,242.0,66.436,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-06,7.883333333333334,52.38916873931885,11154.0,55.0,311.0,87.096,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-07,7.416666666666667,52.33027648925781,13890.0,69.0,424.0,63.588,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-08,6.483333333333333,51.0750675201416,11297.0,57.0,246.0,70.982,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-09,6.483333333333333,51.36189937591553,7912.0,61.0,411.0,79.335,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-10,8.783333333333333,53.06142330169678,1727.0,50.0,128.0,28.543,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-11,11.383333333333333,51.077579498291016,4731.0,69.0,220.0,91.006,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-12,6.466666666666667,51.68206691741944,10418.0,60.0,340.0,75.011,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-14,6.533333333333333,50.6446647644043,16384.0,59.0,463.0,101.58,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-15,5.916666666666667,50.94568824768066,12105.0,56.0,418.0,63.742,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-16,6.833333333333333,50.02089977264404,4040.0,58.0,204.0,80.846,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-17,10.3,48.5505838394165,16066.0,44.0,338.0,89.059,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-18,9.783333333333331,49.11820793151856,4256.0,60.0,206.0,85.625,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-19,7.6,48.43079471588135,8189.0,42.0,175.0,97.928,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-20,6.166666666666667,48.013773918151855,9530.0,70.0,238.0,82.537,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-21,6.866666666666666,48.34500026702881,9331.0,53.0,280.0,94.175,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-22,8.633333333333333,49.807021141052246,22325.0,54.0,492.0,50.96,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-23,6.9,50.06159973144531,10280.0,51.0,342.0,75.483,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-24,6.733333333333333,51.01853752136231,11695.0,50.0,314.0,46.247,lifesnaps
LS_621e34ff67b776a240e446d6,2021-07-25,6.483333333333333,51.56954860687256,13437.0,52.0,215.0,70.363,lifesnaps
LS_621e351a67b776a240f6204b,2021-05-28,6.616666666666666,68.37838745117188,1231.0,86.0,72.0,24.946,lifesnaps
LS_621e351a67b776a240f6204b,2021-05-30,3.6666666666666665,70.45754909515381,8001.0,89.0,225.0,0.0,lifesnaps
LS_621e351a67b776a240f6204b,2021-05-31,6.15,69.21181678771973,9257.0,82.0,213.0,24.612,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-01,4.983333333333333,67.73685646057129,2605.0,85.0,153.0,64.224,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-02,6.55,66.10017776489258,11737.0,91.0,379.0,62.326,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-03,4.55,63.76536273956299,6403.0,91.0,259.0,45.896,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-04,6.45,61.54321479797363,2907.0,84.0,112.0,56.673,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-06,3.466666666666667,64.05077838897705,3843.0,85.0,127.0,17.497,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-07,3.5,65.81955528259277,2308.0,71.0,99.0,0.0,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-09,5.166666666666667,69.85011005401611,7157.0,78.0,194.0,13.613,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-10,5.783333333333333,72.38496208190918,5461.0,88.0,206.0,22.974,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-11,8.433333333333334,70.54399681091309,8601.0,87.0,261.0,22.139,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-12,6.533333333333333,68.71714878082275,1395.0,89.0,45.0,22.01,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-13,3.716666666666667,66.99802017211914,4787.0,84.0,149.0,0.0,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-14,4.7,68.72646999359131,4451.0,94.0,189.0,22.091,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-15,7.2,66.4117317199707,5867.0,82.0,223.0,24.48,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-16,8.4,66.46104145050049,4573.0,88.0,244.0,23.079,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-17,5.883333333333334,64.23883438110352,9620.0,89.0,221.0,51.571,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-18,4.85,65.83992385864258,10638.0,88.0,319.0,31.248,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-19,4.416666666666667,67.39568424224854,4711.0,95.0,251.0,20.31,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-20,7.65,65.71476936340332,1394.0,86.0,57.0,38.645,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-21,3.55,66.99442481994629,7785.0,87.0,316.0,26.54,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-22,3.966666666666667,65.52868175506592,11637.0,84.0,398.0,42.673,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-23,6.1,66.06587219238281,4277.0,81.0,148.0,21.47,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-24,5.583333333333333,66.95480728149414,8225.0,92.0,371.0,27.094,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-27,5.9,67.52028274536133,2424.0,91.0,87.0,24.115,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-28,5.733333333333333,69.06657600402832,7654.0,88.0,294.0,20.799,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-29,3.066666666666667,68.0905647277832,4498.0,91.0,238.0,0.0,lifesnaps
LS_621e351a67b776a240f6204b,2021-06-30,7.466666666666667,66.07584953308105,6318.0,92.0,225.0,45.261,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-01,3.8666666666666663,65.4596176147461,11873.0,86.0,293.0,64.271,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-02,4.583333333333333,65.16353511810303,5188.0,94.0,253.0,61.477,lifesnaps
